Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"63819","2019-11-26 21:19:02","1","45","<neural-network><deep-learning><image-classification><colab>","1",""
"63822","2019-11-26 23:23:07","2","64","<deep-learning><cnn><lstm><rnn><sequence>","1",""
"63826","2019-11-27 03:57:32","2","6600","<apache-spark><pyspark>","1",""
"63827","2019-11-27 04:39:14","1","97","<reinforcement-learning><dqn><ai><actor-critic><monte-carlo>","1",""
"63828","2019-11-27 05:05:04","1","204","<classification><regression><predictive-modeling><model-selection><features>","2",""
"63831","2019-11-27 07:01:44","5","832","<xgboost><lightgbm><pruning><gradient-boosting-decision-trees><truncation-decision-trees>","1","1"
"53408","2019-06-07 18:36:16","1","240","<deep-learning><categorical-data><embeddings>","0",""
"53410","2019-06-07 19:09:19","0","1625","<pandas><data-cleaning>","1",""
"53412","2019-06-07 19:47:47","1","113","<machine-learning><deep-learning><graphs>","0","1"
"53415","2019-06-07 21:11:44","0","1572","<machine-learning><tensorflow>","1",""
"53422","2019-06-08 01:12:45","2","285","<machine-learning><clustering><image-classification><class-imbalance>","3",""
"53426","2019-06-08 07:38:23","0","1252","<neural-network><keras><batch-normalization><deep-learning>","1",""
"53427","2019-06-08 07:39:57","2","201","<neural-network><cnn><mlp><deep-learning>","1",""
"53429","2019-06-08 08:03:36","2","150","<machine-learning><notation>","1",""
"53435","2019-06-08 10:22:13","1","41","<deep-learning><cnn><terminology>","2",""
"53438","2019-06-08 10:53:09","0","153","<machine-learning><feature-selection><prediction><performance>","2",""
"53440","2019-06-08 11:39:09","1","60","<neural-network>","0",""
"53445","2019-06-08 13:50:33","1","687","<deep-learning><data-mining><cnn><image-recognition><ocr>","1","1"
"53448","2019-06-08 14:25:42","0","5380","<nlp><preprocessing><nltk><text>","1","2"
"53451","2019-06-08 16:10:12","2","222","<python><keras><tensorflow>","2",""
"53457","2019-06-08 19:37:34","1","15724","<keras>","2","1"
"53462","2019-06-08 20:46:24","0","84","<machine-learning><classification><nlp><data><bert>","1",""
"53467","2019-06-08 22:41:36","0","19","<machine-learning><deep-learning>","1",""
"53472","2019-06-09 00:10:44","3","276","<machine-learning><deep-learning><classification>","1","0"
"53474","2019-06-09 02:18:04","9","266","<deep-learning><cnn><lstm><rnn><feature-extraction>","3","3"
"53478","2019-06-09 05:10:23","8","2081","<python><statistics><visualization><simulation>","3","6"
"53479","2019-06-09 06:22:53","6","353","<python><data-cleaning><apache-spark><pyspark>","1",""
"53480","2019-06-09 07:06:35","3","36","<neural-network><deep-learning><training><normalization>","0","0"
"53486","2019-06-09 13:31:45","2","165","<machine-learning><loss-function>","1",""
"53487","2019-06-09 13:35:10","5","1388","<machine-learning><deep-learning><activation-function>","1","0"
"53488","2019-06-09 15:04:50","4","3424","<machine-learning><deep-learning>","2","1"
"53489","2019-06-09 15:16:24","0","323","<computer-vision><convolutional-neural-network><data-formats>","1",""
"53493","2019-06-09 18:25:12","1","43","<neural-network><keras>","0",""
"53503","2019-06-10 04:02:56","0","58","<machine-learning><linear-regression><mse>","2",""
"53507","2019-06-10 05:31:30","1","62","<machine-learning><pandas><data-science-model>","1","0"
"53512","2019-06-10 09:08:44","0","63","<r><linear-regression>","2",""
"53513","2019-06-10 09:36:50","3","3036","<machine-learning><python><scikit-learn><pandas><kaggle>","2",""
"53517","2019-06-10 10:37:38","0","54","<machine-learning>","1",""
"53524","2019-06-10 12:24:29","0","31","<machine-learning><svm>","1",""
"53527","2019-06-10 13:07:17","3","106","<cnn>","1",""
"53540","2019-06-10 17:23:02","0","176","<machine-learning><python><feature-selection><visualization>","1",""
"53542","2019-06-10 17:48:56","1","37","<visualization>","1",""
"53545","2019-06-10 18:47:44","1","33","<data-mining><text-mining><sentiment-analysis>","1",""
"53547","2019-06-10 21:25:32","2","79","<machine-learning><classification><tensorflow><image-classification>","1","1"
"63836","2019-11-27 08:08:34","0","38","<deep-learning><loss-function><object-detection><overfitting>","0",""
"63839","2019-11-27 09:42:22","2","280","<nlp><named-entity-recognition>","1",""
"63842","2019-11-27 11:07:59","3","134","<predictive-modeling><multiclass-classification><class-imbalance><performance><sampling>","2",""
"63848","2019-11-27 11:59:15","0","105","<keras><lstm><deep-learning>","1",""
"63855","2019-11-27 12:54:54","3","1127","<machine-learning><dataset><kaggle><google>","1","1"
"63857","2019-11-27 13:11:23","1","240","<feature-engineering><preprocessing><categorical-data><correlation>","3","1"
"63860","2019-11-27 13:40:55","0","551","<machine-learning><neural-network><deep-learning><classification><image-classification>","1",""
"63863","2019-11-27 14:49:14","1","57","<machine-learning><python><statistics><data-science-model>","0",""
"63867","2019-11-27 15:36:57","0","1649","<xgboost><python-3.x>","1",""
"63868","2019-11-27 15:46:19","0","17","<deep-learning><dataset><image-classification><training><multilabel-classification>","0",""
"63872","2019-11-27 17:17:53","1","1087","<machine-learning><classification><xgboost>","1",""
"63874","2019-11-27 17:42:07","2","63","<python><graphs><networkx>","2",""
"63875","2019-11-27 17:48:16","0","57","<machine-learning><classification><multilabel-classification><accuracy>","2",""
"63878","2019-11-27 18:12:52","0","20","<python><deep-learning><autoencoder><gan>","0",""
"63879","2019-11-27 18:15:56","2","92","<gradient-descent>","0",""
"63880","2019-11-27 18:57:12","0","83","<nlp><reinforcement-learning>","1",""
"63882","2019-11-27 19:06:27","1","10","<nlp><reinforcement-learning><chatbot>","0",""
"63885","2019-11-27 20:05:25","1","20","<machine-learning><keras>","1",""
"63892","2019-11-27 22:55:28","1","17","<image-classification><image-recognition><object-detection><object-recognition>","0",""
"63895","2019-11-28 02:46:03","1","1280","<classification><keras><tensorflow><training><gan>","1",""
"63900","2019-11-28 06:35:49","1","1190","<machine-learning><regularization><mathematics>","1",""
"63901","2019-11-28 06:40:40","2","2740","<cross-validation>","1",""
"63903","2019-11-28 06:55:37","0","18","<machine-learning><neural-network>","1",""
"63905","2019-11-28 07:41:38","0","3514","<python><keras><tensorflow><batch-normalization>","1","1"
"63907","2019-11-28 08:06:46","0","50","<clustering><multiclass-classification>","1",""
"63909","2019-11-28 08:16:44","1","20","<machine-learning><bigdata>","1",""
"63912","2019-11-28 08:33:24","1","56","<r><regression><decision-trees>","1",""
"63914","2019-11-28 08:45:43","1","546","<keras><tensorflow><lstm><gpu><deep-learning>","0","1"
"63917","2019-11-28 09:33:37","1","24","<machine-learning><loss-function><mse>","1",""
"63918","2019-11-28 09:56:07","1","149","<python><deep-learning><lstm><preprocessing><loss-function>","1",""
"63919","2019-11-28 09:58:38","2","5483","<python><evaluation><metric>","1",""
"63920","2019-11-28 10:25:01","0","4732","<machine-learning><python><scikit-learn>","1",""
"63924","2019-11-28 11:01:46","0","118","<classification><training><features>","2",""
"63925","2019-11-28 11:33:16","0","83","<python><time-series><arima>","1","0"
"63928","2019-11-28 11:45:03","0","25","<nlp>","1",""
"63931","2019-11-28 12:52:28","1","23","<keras>","0","1"
"63933","2019-11-28 13:10:22","0","99","<python><keras><lstm><loss-function><rnn>","2",""
"63934","2019-11-28 14:03:55","1","13","<optimization>","0",""
"63938","2019-11-28 14:56:55","1","891","<machine-learning><classification><image-classification><image-preprocessing>","4",""
"63941","2019-11-28 16:37:53","0","54","<classification><dataset><class-imbalance>","1",""
"63947","2019-11-28 17:49:22","2","52","<machine-learning><classification><transfer-learning>","4",""
"63951","2019-11-28 20:27:40","2","829","<deep-learning><neural-network><transfer-learning><convolutional-neural-network>","2",""
"63953","2019-11-28 21:19:34","1","123","<neural-network><keras>","2",""
"63957","2019-11-28 23:57:56","1","14","<neural-network><cnn><statistics><preprocessing><normalization>","0",""
"63959","2019-11-29 00:34:20","3","81","<deep-learning><classification><nlp><lstm><rnn>","2",""
"63961","2019-11-29 01:59:22","1","325","<machine-learning><deep-learning><tensorflow><computer-vision>","1","1"
"63962","2019-11-29 02:51:24","1","20","<machine-learning><python><reinforcement-learning><q-learning>","0",""
"63963","2019-11-29 03:19:02","1","135","<machine-learning><time-series><class-imbalance>","0",""
"63964","2019-11-29 04:12:57","2","341","<sentiment-analysis>","1",""
"63971","2019-11-29 06:34:24","1","58","<keras><cnn><encoding><convolutional-neural-network><semi-supervised-learning>","1",""
"53549","2019-06-10 23:04:26","1","22","<nlp><word-embeddings>","0",""
"53550","2019-06-11 01:05:42","1","547","<machine-learning><optimization><genetic-algorithms>","1",""
"53555","2019-06-11 05:27:34","2","478","<sentiment-analysis><bert>","1","1"
"53562","2019-06-11 08:38:01","2","181","<machine-learning><multiclass-classification><multilabel-classification>","1",""
"53563","2019-06-11 08:43:51","0","54","<machine-learning><scikit-learn><clustering>","1",""
"53567","2019-06-11 12:30:13","0","130","<machine-learning><scikit-learn><regression><mlp>","1",""
"53569","2019-06-11 12:49:07","3","162","<deep-learning><nlp>","1",""
"53575","2019-06-11 15:44:31","-1","53","<machine-learning><data-mining><dataset><data>","2",""
"53576","2019-06-11 16:12:07","1","82","<python>","1",""
"53579","2019-06-11 16:24:22","1","47","<machine-learning><predictive-modeling><machine-learning-model>","0",""
"53580","2019-06-11 16:28:22","3","47","<time-series><prediction>","0",""
"53582","2019-06-11 16:34:56","0","713","<machine-learning><python><predictive-modeling><data-science-model>","1","0"
"53584","2019-06-11 17:30:25","2","83","<machine-learning><clustering><dataset><data-cleaning>","1",""
"53585","2019-06-11 17:40:54","3","73","<python><clustering><graphs><community>","1","1"
"53587","2019-06-11 17:57:08","5","105","<machine-learning>","1","0"
"53592","2019-06-11 19:39:58","1","50","<python><keras><lstm>","0","1"
"53594","2019-06-11 20:55:15","4","89","<machine-learning><neural-network><cnn>","1","1"
"53595","2019-06-11 21:20:40","0","18","<dataset><data><machine-learning-model>","1",""
"53601","2019-06-11 23:46:02","1","106","<word2vec><word-embeddings><gensim>","0",""
"53602","2019-06-12 00:33:16","0","537","<keras><tensorflow>","1",""
"53605","2019-06-12 02:00:19","2","26","<machine-learning><neural-network>","0",""
"53609","2019-06-12 03:21:30","5","22839","<python><deep-learning><keras><numpy>","2","1"
"53612","2019-06-12 05:20:46","5","67","<pandas><matplotlib><seaborn>","2",""
"53621","2019-06-12 08:57:30","4","129","<machine-learning><pandas><feature-engineering><encoding><kaggle>","1",""
"53623","2019-06-12 09:30:18","0","278","<machine-learning><data-mining><regression><error-handling>","1",""
"53628","2019-06-12 10:48:36","0","49","<python><neural-network><classification><keras><prediction>","1",""
"53632","2019-06-12 12:38:44","0","900","<python><pandas>","1",""
"53633","2019-06-12 12:55:35","0","165","<scikit-learn><machine-learning-model><lasso>","2",""
"53636","2019-06-12 13:31:02","0","880","<rnn><feature-engineering><normalization><feature-scaling>","1","1"
"53637","2019-06-12 13:42:32","0","1235","<scikit-learn><decision-trees>","0",""
"53640","2019-06-12 13:58:47","0","40","<r><rstudio><ggplot2>","1",""
"53641","2019-06-12 14:11:20","3","200","<machine-learning><python><time-series>","2",""
"53645","2019-06-12 15:41:43","0","1105","<keras><machine-learning-model>","1",""
"53647","2019-06-12 16:06:49","0","1474","<machine-learning><software-development><hardware>","1",""
"53650","2019-06-12 17:00:48","1","304","<cnn><backpropagation>","4","2"
"53655","2019-06-12 17:44:49","2","2165","<keras><nlp>","1",""
"53657","2019-06-12 18:06:17","1","24","<statistics><probability><distribution><variance>","0","1"
"53658","2019-06-12 18:11:42","0","92","<time-series><bayesian>","1",""
"53659","2019-06-12 18:30:02","2","49","<clustering><data-cleaning><dimensionality-reduction><distribution>","1",""
"53663","2019-06-12 19:41:32","2","54","<scikit-learn><svm><anomaly-detection>","1","1"
"53664","2019-06-12 19:50:49","1","312","<tensorflow><rnn><transfer-learning><convolutional-neural-network>","0","2"
"53665","2019-06-12 21:31:25","0","5142","<neural-network><keras><mnist>","0","1"
"63974","2019-11-29 07:24:18","1","1323","<pytorch><pytorch-geometric>","1",""
"63976","2019-11-29 08:20:04","1","88","<machine-learning><neural-network><regression><autoencoder><vae>","0","1"
"63977","2019-11-29 09:20:48","1","195","<machine-learning><machine-learning-model><generative-models>","1",""
"63978","2019-11-29 09:42:50","1","52","<machine-learning><neural-network>","0",""
"63983","2019-11-29 10:28:43","1","26","<reinforcement-learning><ai><actor-critic>","0",""
"63988","2019-11-29 12:00:56","2","125","<r><clustering><decision-trees><k-means><evaluation>","1",""
"63991","2019-11-29 12:57:57","1","591","<feature-selection><feature-engineering><data-science-model>","2",""
"63993","2019-11-29 13:32:19","1","951","<machine-learning><python><deep-learning><image-classification><opencv>","1",""
"63995","2019-11-29 13:44:52","0","195","<machine-learning><pca><dimensionality-reduction><representation>","1",""
"63997","2019-11-29 14:24:55","1","586","<machine-learning><deep-learning><transformer>","2","1"
"64001","2019-11-29 16:00:51","2","64","<machine-learning><nlp><gensim>","1",""
"64002","2019-11-29 16:03:46","1","1956","<keras><tensorflow>","1","1"
"64004","2019-11-29 17:42:45","1","532","<reinforcement-learning>","0","1"
"64006","2019-11-29 17:50:49","2","870","<machine-learning><linear-regression><machine-learning-model><gradient-descent><feature-scaling>","2","2"
"64007","2019-11-29 18:41:04","1","283","<keras><tensorflow><backpropagation><evolutionary-algorithms>","0",""
"64009","2019-11-29 19:12:07","1","99","<data-mining><preprocessing><overfitting><class-imbalance><smote>","1",""
"64017","2019-11-30 06:40:43","1","13","<deep-learning><attention-mechanism>","0",""
"64019","2019-11-30 10:14:36","2","228","<machine-learning><python><dataset><sampling><bayesian-networks>","3",""
"64020","2019-11-30 11:57:32","2","40","<linear-regression><gradient-descent><numpy><seaborn><python-3.x>","1",""
"64022","2019-11-30 12:31:00","8","6550","<neural-network><cnn><image-classification><perceptron>","4","7"
"64027","2019-11-30 14:37:04","1","82","<python><logistic-regression>","0",""
"64029","2019-11-30 15:53:24","5","84","<machine-learning><nlp><nltk><spacy>","3",""
"64030","2019-11-30 16:02:45","1","35","<deep-learning><siamese-networks>","0",""
"64034","2019-11-30 16:46:16","0","95","<feature-scaling><clustering>","1",""
"64035","2019-11-30 17:50:03","1","16","<predictive-modeling>","0",""
"64037","2019-11-30 21:16:49","1","33","<machine-learning><neural-network><deep-learning>","0",""
"64042","2019-11-30 22:34:12","0","29","<machine-learning><neural-network><deep-learning><cnn><image-classification>","1",""
